Endpoint,BP,HR,Lower CI,CI Width,Upper CI,SE,Statistic,P-value,FDR,Global ZPH P-value,Global ZPH ChiSq,BP ZPH P-value
OS,Neuroendocrine Function,1.946278748,0.584125733,5.900781113,6.484906847,0.614071609,1.084432508,0.278173077,0.795715516,0.796475859,1.019738966,0.840316648
OS,Neutrophil Degranulation,0.637842134,0.23135095,1.527200669,1.758551619,0.517435524,-0.869025114,0.384833395,0.79590333,0.774274273,1.111601194,0.484935401
OS,NF-kB Signaling,0.729157596,0.316609473,1.362654245,1.679263718,0.42563069,-0.742111404,0.458019841,0.79590333,0.819936533,0.922741699,0.642548141
OS,NK Activity,0.576393322,0.224486943,1.255462217,1.479949159,0.481117379,-1.145177922,0.252135462,0.795715516,0.839492803,0.841601399,0.827762019
OS,NLR Signaling,0.475509016,0.163464655,1.219762955,1.38322761,0.544800344,-1.364480483,0.172416393,0.794614679,0.798740259,1.010380265,0.61053658
OS,NO Signaling,0.937274515,0.478731715,1.356290883,1.835022598,0.342779699,-0.188981634,0.850107211,0.923319441,0.761962537,1.162704326,0.45426753
OS,Notch Signaling,0.08218539,0.00528946,1.271672296,1.276961756,1.39964886,-1.78528901,0.074214451,0.585152105,0.787615045,1.05637221,0.689518139
OS,Nucleotide Synthesis,0.610268657,0.144741431,2.428314744,2.573056176,0.734171839,-0.672670853,0.501156715,0.809532434,0.79112153,1.041872324,0.811472256
OS,Other Interleukin Signaling,0.712767757,0.302068058,1.379797544,1.681865601,0.438019933,-0.773023356,0.439508558,0.79590333,0.759703658,1.172098775,0.425971217
OS,Oxidative Stress,0.23990014,0.046776002,1.183600158,1.230376159,0.83412373,-1.711415794,0.087004384,0.585152105,0.760130087,1.170324814,0.875930905
OS,p53 Signaling,0.698729344,0.110505175,4.307592871,4.418098045,0.940936225,-0.380994808,0.703207101,0.83355445,0.748806633,1.217514983,0.748747104
OS,PDGF Signaling,0.443536275,0.096589424,1.940118316,2.03670774,0.777723647,-1.045327206,0.295871768,0.79590333,0.510593286,2.310076397,0.222222199
OS,Pentose Phosphate,0.407920663,0.142896983,1.021573136,1.164470119,0.535187756,-1.675454205,0.093845149,0.585152105,0.588007527,1.925523556,0.48047129
OS,Phagocytosis,0.536236343,0.179824984,1.419226543,1.599051527,0.557454598,-1.117903197,0.26360834,0.795715516,0.720076617,1.338225776,0.400287232
OS,PI3K/Akt Signaling,0.823200799,0.297695921,1.978652218,2.276348139,0.518952184,-0.374899904,0.70773491,0.83355445,0.813833609,0.947991376,0.595877326
OS,PPAR Signaling,0.776327285,0.399054059,1.111227668,1.510281728,0.339535472,-0.745669037,0.455867368,0.79590333,0.820574914,0.92009914,0.656881132
OS,Prostate Cancer,0.517214953,0.103892706,2.470987841,2.574880547,0.81894355,-0.805057589,0.420786448,0.79590333,0.803521834,0.990619141,0.552612854
OS,Proteotoxic Stress,0.947438004,0.157675316,5.53528155,5.692956865,0.914926786,-0.059014313,0.952940708,0.966130429,0.660917033,1.59326881,0.623744026
OS,RAGE Signaling,0.811002005,0.204780471,3.007070001,3.211850472,0.702223105,-0.29831652,0.765461597,0.863180098,0.778666079,1.093406233,0.693497462
OS,RNA Processing,1.869376754,0.412283001,8.063859463,8.476142464,0.771264355,0.81114223,0.417283997,0.79590333,0.365519363,3.174334342,0.135786259
OS,RNA Sensing,0.462632008,0.131473658,1.496444653,1.627918311,0.641912524,-1.200823026,0.229819858,0.795715516,0.81078877,0.960581708,0.748286278
OS,Senescence,0.656278665,0.086870177,4.87112231,4.957992487,1.031738706,-0.408213614,0.683116854,0.83355445,0.399641044,2.948453875,0.260026372
OS,T cell Checkpoints,0.897624403,0.524200911,1.0128616,1.537062512,0.274431927,-0.39355318,0.693910954,0.83355445,0.823130391,0.909517666,0.660586758
OS,T cells,0.782209275,0.43801787,0.958846031,1.396863901,0.295853708,-0.830251413,0.406396652,0.79590333,0.814373008,0.945760552,0.61110608
OS,TCR Signaling,0.313221273,0.07205206,1.2895685,1.361620559,0.749769376,-1.548269951,0.121557316,0.678161867,0.793217951,1.03320539,0.900646739
OS,TGF beta Signaling,1.062497771,0.187835037,5.822233876,6.010068912,0.884104863,0.068569382,0.945332391,0.966130429,0.814422402,0.945556264,0.876566442
OS,Th1 Differentiation,0.455452834,0.171407467,1.038792344,1.210199811,0.498605383,-1.577325759,0.114720588,0.675576798,0.786150575,1.062429615,0.468716046
OS,Th17 Differentiation,0.818965822,0.366553102,1.463209117,1.829762219,0.410160063,-0.486914611,0.626318844,0.83355445,0.715945248,1.355724145,0.327990463
OS,Th2 Differentiation,0.714203929,0.348994044,1.112598954,1.461592999,0.365370836,-0.921219512,0.356935833,0.79590333,0.670254233,1.552295341,0.286802559
OS,Th9 Differentiation,0.671393031,0.271489889,1.388861452,1.660351341,0.461962471,-0.862408961,0.388462511,0.79590333,0.800267811,1.004067216,0.540460247
OS,TLR Signaling,0.499408703,0.158132627,1.419081746,1.577214374,0.586740736,-1.183368448,0.236663156,0.795715516,0.817151784,0.934265813,0.86539506
OS,TNF Signaling,0.603283458,0.20648978,1.556071687,1.762561468,0.547018339,-0.923859544,0.355559449,0.79590333,0.819934855,0.922748647,0.673563879
OS,Treg Differentiation,0.939306057,0.342365594,2.234692044,2.577057638,0.514939162,-0.121594779,0.903219949,0.947933808,0.727960002,1.304941509,0.338039654
OS,Type I Interferon Signaling,0.724003382,0.308967892,1.387586706,1.696554598,0.434476709,-0.743329177,0.457282411,0.79590333,0.537992538,2.16944129,0.197592509
OS,Type II Interferon Signaling,0.663156055,0.28843575,1.236257195,1.524692945,0.424772081,-0.96697725,0.333555407,0.79590333,0.697415444,1.434725516,0.353296002
OS,Type III Interferon Signaling,0.717608457,0.288659414,1.495318078,1.783977492,0.464639457,-0.714169188,0.475122567,0.807639185,0.529943285,2.210193887,0.176026894
OS,VEGF Signaling,0.136971189,0.018804299,0.978898762,0.997703061,1.013123258,-1.962233779,0.049735273,0.585152105,0.799363521,1.007804437,0.659570298
OS,Vitamin & Cofactor Metabolism,0.785654742,0.402249657,1.132253514,1.534503171,0.341559594,-0.706283313,0.480011968,0.807639185,0.820713814,0.919524127,0.664865368
OS,Wnt Signaling,0.366744657,0.072012767,1.795734418,1.867747186,0.830536904,-1.207760214,0.227139509,0.795715516,0.723933085,1.321926621,0.684783049
PFS,Amino Acid Synthesis & Transport,0.848204355,0.182866569,3.751426247,3.934292816,0.782853587,-0.21029946,0.833433956,0.954427762,0.918352103,0.502453299,0.74467246
PFS,AMPK Signaling,0.833874649,0.231399861,2.773558434,3.004958294,0.654060936,-0.277760341,0.781196337,0.954427762,0.940679592,0.397882408,0.858558236
PFS,Androgen Signaling,0.110998378,0.016670742,0.72238693,0.739057672,0.967293472,-2.27256748,0.023052257,0.947920612,0.674700864,1.532887991,0.595426474
PFS,Angiotensin System,1.054087218,0.673928991,0.974760824,1.648689815,0.2282214,0.230807437,0.817464403,0.954427762,0.930460831,0.446579136,0.727987448
PFS,Apoptosis,0.215037174,0.027310288,1.665860651,1.693170939,1.052849668,-1.459794699,0.144346506,0.947920612,0.887830077,0.63735484,0.936076424
PFS,Arginine Metabolism,0.937539716,0.483208761,1.33584087,1.819049631,0.338174756,-0.190718431,0.848746198,0.954427762,0.949808456,0.352811018,0.765346287
PFS,Autophagy,0.176086879,0.015195601,2.025302156,2.040497756,1.250008455,-1.389412823,0.164707253,0.947920612,0.947143698,0.366145647,0.931096115
PFS,B cells,0.958883466,0.57212806,1.034955327,1.607083387,0.263477649,-0.159352142,0.873391442,0.954427762,0.951262733,0.345464931,0.771152407
PFS,BCR Signaling,0.311915192,0.055292004,1.704294895,1.759586899,0.88272184,-1.319808684,0.186898902,0.947920612,0.878514218,0.677366502,0.885848217
PFS,Cancer Antigens,0.946649217,0.55976319,1.041172271,1.600935461,0.268073697,-0.204520882,0.837946475,0.954427762,0.954454154,0.329159931,0.872950841
PFS,Cell Adhesion & Motility,0.658791982,0.17939737,2.239851445,2.419248815,0.663687979,-0.628830813,0.529459825,0.947920612,0.945833845,0.37264369,0.739700858
PFS,Cell Cycle,0.599801749,0.175970613,1.868473813,2.044444425,0.625665668,-0.816979616,0.413940077,0.947920612,0.792520081,1.036090347,0.403730117
PFS,Chemokine Signaling,0.69082824,0.240490398,1.743969943,1.984460341,0.538382883,-0.686990735,0.492088567,0.947920612,0.954361269,0.329638234,0.980268081
PFS,Cilium Assembly,0.534749947,0.199625037,1.232848117,1.432473153,0.502743146,-1.245081183,0.21310191,0.947920612,0.891240434,0.622596756,0.614728916
PFS,Circadian Clock,0.345443883,0.072160484,1.581535137,1.653695621,0.798962449,-1.330381762,0.18339252,0.947920612,0.90748814,0.551285245,0.712180548
PFS,Complement System,0.929084959,0.510142418,1.181931854,1.692074272,0.305878196,-0.240471839,0.809964492,0.954427762,0.954642022,0.328191809,0.906381259
PFS,Cytotoxicity,0.877050959,0.571165482,0.775586746,1.346752228,0.218823469,-0.599525189,0.548822718,0.947920612,0.944486858,0.379289091,0.689066789
PFS,Dendritic Cells,0.899228483,0.528346613,1.00211056,1.530457173,0.27132367,-0.391481232,0.695441559,0.954427762,0.955282543,0.324883821,0.948177656
PFS,Differentiation,0.537426541,0.07725386,3.661423862,3.738677722,0.989658591,-0.627451933,0.530363034,0.947920612,0.874902705,0.69277205,0.659895835
PFS,DNA Damage Repair,0.591020713,0.177192735,1.794137996,1.971330731,0.614609777,-0.855671736,0.392179378,0.947920612,0.840913342,0.835687635,0.510306645
PFS,DNA Sensing,0.613667207,0.191514301,1.774852905,1.966367206,0.594138616,-0.821866301,0.411152994,0.947920612,0.947529414,0.364225211,0.874955718
PFS,EGFR Signaling,0.219282719,0.051670963,0.878927354,0.930598316,0.737496142,-2.057493374,0.039638792,0.947920612,0.922641987,0.482853323,0.945494093
PFS,EMT,1.09699548,0.153008266,7.711920304,7.86492857,1.005038056,0.092111001,0.926609848,0.962962871,0.870000229,0.713601258,0.749245319
PFS,Endocytosis,0.50511452,0.129321164,1.843601684,1.972922847,0.695158807,-0.982466303,0.325870176,0.947920612,0.936537278,0.417819587,0.91696752
PFS,Epigenetic Modification,0.462093136,0.106370061,1.90105631,2.007426371,0.74942311,-1.030110768,0.302958011,0.947920612,0.889390298,0.630611023,0.793689718
PFS,ERBB2 Signaling,0.223305269,0.034937174,1.392346079,1.427283252,0.946440014,-1.584057632,0.113180605,0.947920612,0.907687367,0.550399033,0.889531349
PFS,Estrogen Signaling,0.480867181,0.062385021,3.644165722,3.706550743,1.041991546,-0.702658462,0.48226862,0.947920612,0.384147793,3.048895006,0.15615294
PFS,Fatty Acid Oxidation,0.83670856,0.509382511,0.864989789,1.3743723,0.253206991,-0.704085873,0.481379297,0.947920612,0.956039508,0.320959723,0.937511405
PFS,Fatty Acid Synthesis,1.518621962,0.673960755,2.747919,3.421879755,0.414490635,1.007992182,0.313458216,0.947920612,0.206340328,4.567587022,0.047777356
PFS,FGFR Signaling,0.466165017,0.154749332,1.249520527,1.404269859,0.562629261,-1.356515998,0.174935049,0.947920612,0.889821874,0.628743263,0.752955078
PFS,FoxO Signaling,0.45472478,0.077150203,2.603006412,2.680156614,0.905087117,-0.870703943,0.383915825,0.947920612,0.941927719,0.391816789,0.689572452
PFS,Glioma,0.488259006,0.091205491,2.522637752,2.613843243,0.856000887,-0.837509954,0.402305984,0.947920612,0.949888411,0.352408432,0.829042392
PFS,Glutamine Metabolism,1.05226029,0.345895023,2.855225673,3.201120697,0.567643317,0.089740346,0.928493553,0.962962871,0.851290192,0.79237399,0.525954698
PFS,Glycan Sensing,0.358881216,0.087946849,1.376525483,1.464472332,0.717492172,-1.428257842,0.153217657,0.947920612,0.929208967,0.452439018,0.953173607
PFS,Glycolysis & Glucose Transport,0.85518465,0.208514888,3.298864337,3.507379224,0.720067807,-0.217254357,0.828010125,0.954427762,0.767119929,1.141277871,0.441780876
PFS,Glycosylation,0.501087152,0.104569234,2.296599112,2.401168345,0.799469112,-0.8642926,0.387427174,0.947920612,0.901950965,0.575792949,0.55147178
PFS,GPCR Signaling,0.843216712,0.375393698,1.518656275,1.894049973,0.412889557,-0.413019122,0.679592604,0.954427762,0.925047905,0.471771255,0.790488712
PFS,Hedgehog Signaling,0.201313882,0.029567666,1.341094421,1.370662087,0.978683232,-1.637802648,0.101462869,0.947920612,0.853367188,0.783676897,0.830476563
PFS,HIF-1 Signaling,1.272980972,0.19555445,8.091040698,8.286595148,0.955771539,0.252530403,0.800631117,0.954427762,0.903462112,0.569127441,0.554505434
PFS,Host Defense Peptides,0.947886623,0.503882618,1.279249044,1.783131662,0.322399577,-0.166006359,0.868151946,0.954427762,0.928422314,0.456110646,0.860630947
PFS,IDH1/2,0.801803743,0.304316367,1.808252367,2.112568734,0.49429277,-0.446883759,0.654958991,0.954427762,0.811126401,0.95918579,0.492819496
PFS,IL-1 Signaling,0.542014874,0.198040701,1.285392367,1.483433068,0.51369356,-1.192270805,0.233155078,0.947920612,0.886175314,0.644493201,0.778957568
PFS,IL-17 Signaling,0.802072251,0.170417249,3.604552131,3.774969379,0.790294552,-0.279081498,0.780182282,0.954427762,0.936700109,0.417041229,0.886254375
PFS,IL-2 Signaling,0.756161848,0.313177817,1.512560498,1.825738315,0.449745153,-0.621462709,0.534295223,0.947920612,0.761534083,1.164485738,0.319522141
PFS,IL-6 Signaling,0.569851828,0.199666032,1.42670528,1.626371312,0.535076284,-1.051025655,0.293246807,0.947920612,0.925200686,0.471065224,0.585943211
PFS,Immortality & Stemness,0.874106776,0.168503955,4.365886094,4.534390048,0.839935494,-0.160194137,0.872728147,0.954427762,0.917368891,0.506918267,0.774666809
PFS,Immune Exhaustion,0.922098994,0.548421865,1.001965909,1.550387774,0.265110876,-0.305919899,0.759665635,0.954427762,0.955857457,0.321904952,0.8816311
PFS,Inflammasomes,1.102978259,0.38119833,2.810213966,3.191412297,0.54207604,0.180812325,0.856514889,0.954427762,0.953037859,0.336428089,0.888938748
PFS,Insulin Signaling,0.601598382,0.170912715,1.946662992,2.117575707,0.642071541,-0.791446379,0.428683555,0.947920612,0.929105614,0.452921873,0.832249516
PFS,Interferon Response Genes,0.591571863,0.169914986,1.889687149,2.059602136,0.636483602,-0.824800685,0.409484758,0.947920612,0.873567579,0.698453764,0.621913272
PFS,Ion Transport,0.651770548,0.208668126,1.827123614,2.03579174,0.581106343,-0.736634016,0.461344943,0.947920612,0.957539583,0.3131346,0.925235586
PFS,JAK/STAT Signaling,0.948849636,0.37200959,2.048131328,2.420140918,0.477728527,-0.109905385,0.912484412,0.962962871,0.951727238,0.343107809,0.7991348
PFS,Leukemia,0.427798997,0.046816737,3.862297664,3.909114401,1.128802721,-0.752214546,0.451922047,0.947920612,0.884788588,0.650464471,0.827538253
PFS,Lipid Metabolism,0.879857022,0.37404374,1.69562966,2.0696734,0.436429793,-0.293279382,0.769308612,0.954427762,0.935158861,0.424391909,0.663627113
PFS,Lmyphocyte Trafficking,0.770436192,0.32545593,1.498360664,1.823816594,0.439666128,-0.593173831,0.553064824,0.947920612,0.921979792,0.485891873,0.59001656
PFS,Lymphocyte Regulation,0.914371491,0.519718545,1.088989154,1.608707698,0.288244852,-0.31056355,0.756132441,0.954427762,0.949560994,0.354056079,0.765916922
PFS,Lysosome,0.942954492,0.395780562,1.850825914,2.246606477,0.442945946,-0.132605923,0.894505048,0.962962871,0.912879155,0.527187261,0.605399979
PFS,MAPK Signaling,0.756807931,0.253899536,2.001946431,2.255845966,0.557240258,-0.500046036,0.617042662,0.947920612,0.947815579,0.362798342,0.972822437
PFS,Matrix Remodeling and Metastasis,0.869148962,0.375765217,1.634585619,2.010350836,0.427839496,-0.32778823,0.743071787,0.954427762,0.940517731,0.398666966,0.729952637
PFS,Melanoma,0.711020409,0.228610411,1.982793784,2.211404195,0.578929944,-0.589111252,0.555786646,0.947920612,0.955491347,0.323802989,0.880287446
PFS,MET Signaling,0.193686534,0.031552673,1.157394883,1.188947556,0.925824532,-1.773029524,0.076223815,0.947920612,0.889323737,0.63089899,0.570845899
PFS,MHC Class I Antigen Presentation,0.38653218,0.106605026,1.294896692,1.401501717,0.65719803,-1.446352712,0.148078298,0.947920612,0.905194819,0.561463869,0.88206728
PFS,MHC Class II Antigen Presentation,0.643257711,0.273561135,1.239009295,1.51257043,0.436242871,-1.011385789,0.31183182,0.947920612,0.783481948,1.073470546,0.438407049
PFS,Mitochondrial Metabolism,0.530129819,0.173234821,1.449058107,1.622292928,0.570660434,-1.112103317,0.266093731,0.947920612,0.828499903,0.887265069,0.611306615
PFS,mTOR Signaling,0.663018349,0.151659342,2.746898204,2.898557547,0.752649457,-0.546007985,0.585060448,0.947920612,0.871645093,0.706622852,0.638974306
PFS,Myc,0.673259779,0.143908106,3.005870895,3.149779001,0.787237075,-0.502547498,0.61528245,0.947920612,0.286053988,3.781426131,0.052740562
PFS,Myeloid Inflammation,0.25460337,0.044883679,1.399357899,1.444241578,0.88554315,-1.544869221,0.1223779,0.947920612,0.940699571,0.397785534,0.791702397
PFS,Neuroendocrine Function,2.259240813,0.698834691,6.604994269,7.30382896,0.598669109,1.361401184,0.173386942,0.947920612,0.803906189,0.989030659,0.54586471
PFS,Neutrophil Degranulation,0.824508585,0.322977207,1.781859889,2.104837096,0.478175011,-0.403550417,0.686543353,0.954427762,0.953392209,0.334614581,0.818229677
PFS,NF-kB Signaling,0.869204524,0.395947424,1.512175873,1.908123298,0.40117932,-0.349411893,0.726780106,0.954427762,0.954938212,0.326663527,0.910467288
PFS,NK Activity,0.680707555,0.281472583,1.36473669,1.646209273,0.450568348,-0.853638524,0.393305306,0.947920612,0.96053775,0.297287866,0.815224263
PFS,NLR Signaling,0.706255896,0.26487893,1.618235709,1.883114639,0.500368774,-0.695042668,0.487028562,0.947920612,0.950003743,0.35182746,0.989365497
PFS,NO Signaling,1.118425274,0.576000855,1.595654069,2.171654924,0.338561234,0.330580348,0.740961492,0.954427762,0.945713439,0.373239212,0.924381443
PFS,Notch Signaling,0.181821848,0.012184256,2.701086464,2.71327072,1.379047148,-1.23616363,0.216397747,0.947920612,0.289885252,3.748907399,0.09967918
PFS,Nucleotide Synthesis,0.286049108,0.063884815,1.216921777,1.280806592,0.76485171,-1.636384883,0.101759061,0.947920612,0.936511624,0.417942178,0.922506834
PFS,Other Interleukin Signaling,0.836935645,0.375122486,1.492164332,1.867286818,0.409443532,-0.434756163,0.663739427,0.954427762,0.954849602,0.327120989,0.797152942
PFS,Oxidative Stress,0.465098029,0.094151683,2.203376841,2.297528524,0.81498491,-0.939289883,0.347581931,0.947920612,0.923056495,0.480948795,0.88695428
PFS,p53 Signaling,0.616834259,0.110700738,3.326354064,3.437054803,0.876429297,-0.551276545,0.581444115,0.947920612,0.939918162,0.401569117,0.861352414
PFS,PDGF Signaling,0.473314994,0.114403253,1.843819765,1.958223018,0.724519233,-1.032400701,0.301884444,0.947920612,0.296284378,3.695442691,0.068337674
PFS,Pentose Phosphate,0.678485647,0.271425461,1.424593666,1.696019127,0.467445206,-0.829812669,0.406644707,0.947920612,0.849772973,0.798720814,0.656538969
PFS,Phagocytosis,0.602407435,0.219815758,1.431088264,1.650904021,0.514368783,-0.98532663,0.324463656,0.947920612,0.835032748,0.860148102,0.410524762
PFS,PI3K/Akt Signaling,0.9124531,0.343951045,2.076656976,2.420608021,0.497783305,-0.184053164,0.853971748,0.954427762,0.954478562,0.329034205,0.86505097
PFS,PPAR Signaling,0.837816792,0.448078321,1.118471417,1.566549738,0.319307607,-0.55418607,0.57945151,0.947920612,0.910392187,0.538334952,0.74644995
PFS,Prostate Cancer,0.65557471,0.147218258,2.7721085,2.919326758,0.762052796,-0.554086292,0.579519791,0.947920612,0.948877556,0.357487384,0.737194386
PFS,Proteotoxic Stress,1.436481515,0.252550325,7.918015842,8.170566168,0.886925212,0.408373475,0.682999504,0.954427762,0.802605149,0.994407607,0.526043781
PFS,RAGE Signaling,0.530982974,0.150129779,1.727864847,1.877994627,0.644516864,-0.9821703,0.326015957,0.947920612,0.438981065,2.707341852,0.148329002
PFS,RNA Processing,1.036400686,0.243848886,4.161036457,4.404885342,0.738258667,0.048429951,0.96137359,0.965408681,0.921853697,0.486469919,0.720751225
PFS,RNA Sensing,0.67250678,0.205352956,1.997027662,2.202380618,0.60525702,-0.655495223,0.512148961,0.947920612,0.947175716,0.365986353,0.842835603
PFS,Senescence,0.358459424,0.048961883,2.575388955,2.624350838,1.015719365,-1.010062271,0.312465457,0.947920612,0.93143564,0.442001375,0.929470388
PFS,T cell Checkpoints,0.9830153,0.586195526,1.062263115,1.648458641,0.263765708,-0.064946252,0.948216795,0.965408681,0.951948829,0.341981477,0.901675524
PFS,T cells,0.866065367,0.499365889,1.002677477,1.502043365,0.280934405,-0.511845075,0.608759441,0.947920612,0.951753859,0.342972565,0.743315738
PFS,TCR Signaling,0.441823448,0.107338703,1.711277998,1.818616702,0.721911773,-1.131502418,0.257843686,0.947920612,0.954911238,0.326802808,0.812615995
PFS,TGF beta Signaling,1.381677863,0.236018083,7.852488088,8.088506171,0.901621394,0.358574681,0.71991329,0.954427762,0.87024148,0.712578359,0.749386899
PFS,Th1 Differentiation,0.780303655,0.311289544,1.644682976,1.95597252,0.468865583,-0.52909009,0.596742956,0.947920612,0.956322026,0.319490981,0.819474381
PFS,Th17 Differentiation,1.017332336,0.46793298,1.743847608,2.211780588,0.396238936,0.043367379,0.965408681,0.965408681,0.937254793,0.414386565,0.655535798
PFS,Th2 Differentiation,0.811983455,0.41704899,1.163861517,1.580910508,0.339943117,-0.612676957,0.540089962,0.947920612,0.937528367,0.413075432,0.635415202
PFS,Th9 Differentiation,0.945811749,0.386013498,1.931418064,2.317431562,0.457238613,-0.12184388,0.903022661,0.962962871,0.9492912,0.355411894,0.700929126
PFS,TLR Signaling,0.655346693,0.22249247,1.707816844,1.930309314,0.551168872,-0.766717613,0.44324943,0.947920612,0.950461179,0.349520089,0.99336646
PFS,TNF Signaling,0.765913319,0.279728608,1.817386936,2.097115544,0.513912059,-0.518933681,0.60380699,0.947920612,0.948497241,0.359392229,0.96409075
PFS,Treg Differentiation,1.389356737,0.509217873,3.281521309,3.790739181,0.51211154,0.642127418,0.520790455,0.947920612,0.929026334,0.453292164,0.576653037
PFS,Type I Interferon Signaling,0.781213906,0.369704776,1.281058774,1.650763549,0.381713247,-0.646837071,0.517737397,0.947920612,0.882612973,0.659813543,0.509760936
PFS,Type II Interferon Signaling,0.768159557,0.362434511,1.265636458,1.628070969,0.383248711,-0.688215782,0.491316907,0.947920612,0.884507483,0.651673741,0.498525191
PFS,Type III Interferon Signaling,0.966637118,0.423834988,1.780766673,2.204601661,0.42066026,-0.080663953,0.935709205,0.962962871,0.934264145,0.428642257,0.668585102
PFS,VEGF Signaling,0.215287041,0.032534105,1.392078932,1.424613037,0.964141845,-1.59290158,0.111182272,0.947920612,0.944133122,0.381028239,0.84283237
PFS,Vitamin & Cofactor Metabolism,0.916192764,0.481595088,1.261381952,1.74297704,0.328130054,-0.2667494,0.789662116,0.954427762,0.955445161,0.324042167,0.912499566
PFS,Wnt Signaling,0.478556279,0.09344741,2.357301234,2.450748644,0.833369908,-0.884338937,0.376513275,0.947920612,0.778867971,1.092570168,0.509990488
